CIDADE;UF;CEP;IBGE
Brasiléia;AC;69932000;120010
Capixaba;AC;69931000;120017
Epitaciolândia;AC;69934000;120025
Feijó;AC;69960000;120030
Mâncio Lima;AC;69990000;120033
Marechal Thaumaturgo;AC;69983000;120035
Porto Acre;AC;69927000;120080
Porto Walter;AC;69982000;120039
Rodrigues Alves;AC;69985000;120042
Sena Madureira;AC;69940000;120050
Tarauacá;AC;69970000;120060
Xapuri;AC;69930000;120070
Acrelândia;AC;69945000;120001
Assis Brasil;AC;69935000;120005
Bujari;AC;69926000;120013
Cruzeiro Do Sul;AC;69980000;120020
Jordão;AC;69975000;120032
Manoel Urbano;AC;69950000;120034
Plácido De Castro;AC;69928000;120038
Rio Branco;AC;69900001;120040
Santa Rosa Do Purus;AC;69955000;120043
Senador Guiomard;AC;69925000;120045
Anadia;AL;57660000;270020
Atalaia;AL;57690000;270040
Barra De São Miguel;AL;57180000;270060
Batalha;AL;57420000;270070
Belo Monte;AL;57435000;270090
Branquinha;AL;57830000;270110
Cacimbinhas;AL;57570000;270120
Campestre;AL;57968000;270135
Campo Grande;AL;57350000;270150
Capela;AL;57780000;270170
Carneiros;AL;57535000;270180
Coité Do Nóia;AL;57325000;270200
Coqueiro Seco;AL;57140000;270220
Craíbas;AL;57320000;270235
Dois Riachos;AL;57560000;270250
Estrela De Alagoas;AL;57625000;270255
Feliz Deserto;AL;57220000;270270
Girau Do Ponciano;AL;57360000;270290
Ibateguara;AL;57890000;270300
Igreja Nova;AL;57280000;270320
Jacaré Dos Homens;AL;57430000;270340
Japaratinga;AL;57950000;270360
Jequiá Da Praia;AL;57255000;270375
Joaquim Gomes;AL;57980000;270380
Junqueiro;AL;57270000;270400
Limoeiro De Anadia;AL;57260000;270420
Major Isidoro;AL;57580000;270440
Mar Vermelho;AL;57730000;270490
Maravilha;AL;57520000;270460
Maribondo;AL;57670000;270480
Matriz De Camaragibe;AL;57910000;270510
Messias;AL;57990000;270520
Monteirópolis;AL;57440000;270540
Novo Lino;AL;57970000;270560
Olho D`Água Do Casado;AL;57470000;270580
Olho D`Água Grande;AL;57390000;270590
Ouro Branco;AL;57525000;270610
Palmeira Dos Índios;AL;57600001;270630
Pariconha;AL;57475000;270642
Paripueira;AL;57935000;270644
Paulo Jacinto;AL;57740000;270660
Piaçabuçu;AL;57210000;270680
Pilar;AL;57150000;270690
Piranhas;AL;57460000;270710
Porto Calvo;AL;57900000;270730
Porto Real Do Colégio;AL;57290000;270750
Quebrangulo;AL;57750000;270760
Roteiro;AL;57257000;270780
Santana Do Ipanema;AL;57500000;270800
Santana Do Mundaú;AL;57840000;270810
São José Da Laje;AL;57860000;270830
São Luís Do Quitunde;AL;57920000;270850
São Miguel Dos Campos;AL;57240001;270860
São Sebastião;AL;57275000;270880
Satuba;AL;57120000;270890
Tanque D`Arca;AL;57635000;270900
Teotônio Vilela;AL;57265000;270915
Traipu;AL;57370000;270920
Viçosa;AL;57700000;270940
Água Branca;AL;57490000;270010
Arapiraca;AL;57300001;270030
Barra De Santo Antônio;AL;57925000;270050
Belém;AL;57630000;270080
Boca Da Mata;AL;57680000;270100
Cajueiro;AL;57770000;270130
Campo Alegre;AL;57250000;270140
Canapi;AL;57530000;270160
Chã Preta;AL;57760000;270190
Colônia Leopoldina;AL;57975000;270210
Coruripe;AL;57230000;270230
Delmiro Gouveia;AL;57480000;270240
Feira Grande;AL;57340000;270260
Flexeiras;AL;57995000;270280
Igaci;AL;57620000;270310
Inhapi;AL;57545000;270330
Jacuípe;AL;57960000;270350
Jaramataia;AL;57425000;270370
Jundiá;AL;57965000;270390
Lagoa Da Canoa;AL;57330000;270410
Maceió;AL;57000001;270430
Maragogi;AL;57955000;270450
Marechal Deodoro;AL;57160000;270470
Mata Grande;AL;57540000;270500
Minador Do Negrão;AL;57615000;270530
Murici;AL;57820000;270550
Olho D`Água Das Flores;AL;57442000;270570
Olivença;AL;57550000;270600
Palestina;AL;57410000;270620
Pão De Açúcar;AL;57400000;270640
Passo De Camaragibe;AL;57930000;270650
Penedo;AL;57200000;270670
Pindoba;AL;57720000;270700
Poço Das Trincheiras;AL;57510000;270720
Porto De Pedras;AL;57945000;270740
Rio Largo;AL;57100000;270770
Santa Luzia Do Norte;AL;57130000;270790
São Brás;AL;57380000;270820
São José Da Tapera;AL;57445000;270840
São Miguel Dos Milagres;AL;57940000;270870
Senador Rui Palmeira;AL;57515000;270895
Taquarana;AL;57640000;270910
União Dos Palmares;AL;57800000;270930
Amapá;AP;68950000;160010
Calçoene;AP;68960000;160020
Ferreira Gomes;AP;68915000;160023
Laranjal Do Jari;AP;68920000;160027
Mazagão;AP;68940000;160040
Pedra Branca Do Amaparí;AP;68945000;160015
Pracuúba;AP;68918000;160055
Santana;AP;68925001;160060
Tartarugalzinho;AP;68990000;160070
Cutias;AP;68973000;160021
Itaubal;AP;68976000;160025
Macapá;AP;68900001;160030
Oiapoque;AP;68980000;160050
Porto Grande;AP;68997000;160053
Serra Do Navio;AP;68948000;160005
Vitória Do Jari;AP;68924000;160080
Amaturá;AM;69620000;130006
Apuí;AM;69265000;130014
Autazes;AM;69240000;130030
Barcelos;AM;69700000;130040
Benjamin Constant;AM;69630000;130060
Boa Vista Do Ramos;AM;69195000;130068
Borba;AM;69200000;130080
Canutama;AM;69820000;130090
Carauari;AM;69500000;130100
Careiro Da Várzea;AM;69255000;130115
Codajás;AM;69450000;130130
Envira;AM;69870000;130150
Guajará;AM;69895000;130165
Humaitá;AM;69800000;130170
Iranduba;AM;69415000;130185
Itamarati;AM;69510000;130195
Japurá;AM;69495000;130210
Jutaí;AM;69660000;130230
Lábrea;AM;69830000;130240
Manaquiri;AM;69435000;130255
Manicoré;AM;69280000;130270
Maués;AM;69190000;130290
Nhamundá;AM;69140000;130300
Novo Airão;AM;69730000;130320
Parintins;AM;69150001;130340
Pauini;AM;69860000;130350
Rio Preto Da Eva;AM;69117000;130356
Santo Antônio Do Içá;AM;69680000;130370
São Paulo De Olivença;AM;69600000;130390
São Sebastião Do Uatumã;AM;69135000;130395
Silves;AM;69114000;130400
Tapauá;AM;69480000;130410
Tonantins;AM;69685000;130423
Urucará;AM;69130000;130430
Alvarães;AM;69540000;130002
Anamã;AM;69445000;130008
Anori;AM;69440000;130010
Atalaia Do Norte;AM;69650000;130020
Barreirinha;AM;69160000;130050
Beruri;AM;69430000;130063
Boca Do Acre;AM;69850000;130070
Caapiranga;AM;69425000;130083
Careiro;AM;69250000;130110
Coari;AM;69460000;130120
Eirunepé;AM;69880000;130140
Fonte Boa;AM;69670000;130160
Ipixuna;AM;69890000;130180
Itacoatiara;AM;69100001;130190
Itapiranga;AM;69120000;130200
Juruá;AM;69520000;130220
Manacapuru;AM;69400001;130250
Manaus;AM;69000001;130260
Maraã;AM;69490000;130280
Nova Olinda Do Norte;AM;69230000;130310
Novo Aripuanã;AM;69260000;130330
Presidente Figueiredo;AM;69735000;130353
Santa Isabel Do Rio Negro;AM;69740000;130360
São Gabriel Da Cachoeira;AM;69750000;130380
Tabatinga;AM;69640000;130406
Tefé;AM;69550001;130420
Uarini;AM;69530000;130426
Urucurituba;AM;69180000;130440
Abaíra;BA;46690000;290010
Abaré;BA;48680000;290020
Adustina;BA;48435000;290035
Aiquara;BA;45220000;290060
Alcobaça;BA;45910000;290080
Almadina;BA;45640000;290090
Amélia Rodrigues;BA;44230000;290110
Anagé;BA;45180000;290120
Andorinha;BA;48990000;290135
Angical;BA;47960000;290140
Antas;BA;48420000;290160
Antônio Gonçalves;BA;44780000;290180
Apuarema;BA;45355000;290195
Araças;BA;48108000;290205
Araci;BA;48760000;290210
Arataca;BA;45695000;290225
Aurelino Leal;BA;45675000;290240
Baixa Grande;BA;44620000;290260
Banzaê;BA;48405000;290265
Barra Da Estiva;BA;46650000;290280
Barra Do Mendes;BA;44990000;290300
Barra Do Rocha;BA;45560000;290310
Barro Alto;BA;44895000;290323
Barro Preto;BA;45625000;290330
Belo Campo;BA;45160000;290350
Biritinga;BA;48780000;290360
Boa Vista Do Tupim;BA;46850000;290380
Bom Jesus Da Serra;BA;45263000;290395
Bonito;BA;46820000;290405
Boquira;BA;46530000;290410
Brejões;BA;45325000;290430
Brumado;BA;46100000;290460
Buritirama;BA;47120000;290475
Cabaceiras Do Paraguaçu;BA;44345000;290485
Caculé;BA;46300000;290500
Caém;BA;44730000;290510
Caetité;BA;46400000;290520
Cairu;BA;45420000;290540
Camacan;BA;45880000;290560
Camaçari;BA;42800001;290570
Campo Formoso;BA;44790000;290600
Canápolis;BA;47730000;290610
Canavieiras;BA;45860000;290630
Candeal;BA;48710000;290640
Candiba;BA;46380000;290660
Cansanção;BA;48840000;290680
Capela Do Alto Alegre;BA;44645000;290685
Caraíbas;BA;45177000;290689
Caravelas;BA;45900000;290690
Carinhanha;BA;46445000;290710
Castro Alves;BA;44500000;290730
Catolândia;BA;47845000;290740
Caturama;BA;46575000;290755
Chorrochó;BA;48660000;290770
Cipó;BA;48450000;290790
Coaraci;BA;45638000;290800
Conceição Da Feira;BA;44320000;290820
Conceição Do Coité;BA;48730000;290840
Conde;BA;48300000;290860
Condeúba;BA;46200000;290870
Coração De Maria;BA;44250000;290890
Cordeiros;BA;46280000;290900
Coronel João Sá;BA;48590000;290920
Cotegipe;BA;47900000;290940
Crisópolis;BA;48480000;290960
Cristópolis;BA;47950000;290970
Curaçá;BA;48930000;290990
Dias D`Ávila;BA;42850000;291005
Dom Basílio;BA;46165000;291010
Elísio Medrado;BA;45305000;291030
Entre Rios;BA;48180000;291050
Esplanada;BA;48370000;291060
Euclides Da Cunha;BA;48500000;291070
Fátima;BA;48415000;291075
Feira De Santana;BA;44000001;291080
Filadélfia;BA;44775000;291085
Floresta Azul;BA;45740000;291100
Gandu;BA;45450000;291120
Gavião;BA;44650000;291125
Glória;BA;48620000;291140
Governador Mangabeira;BA;44350000;291160
Guajeru;BA;46205000;291165
Guaratinga;BA;45840000;291180
Iaçu;BA;46860000;291190
Ibicaraí;BA;45745000;291210
Ibicuí;BA;45290000;291230
Ibipeba;BA;44970000;291240
Ibiquera;BA;46840000;291260
Ibirapuã;BA;45940000;291280
Ibitiara;BA;46700000;291300
Ibititá;BA;44960000;291310
Ichu;BA;48725000;291330
Igrapiúna;BA;45443000;291345
Ilhéus;BA;45650001;291360
Ipecaetá;BA;44680000;291380
Ipiaú;BA;45570000;291390
Ipupiara;BA;47590000;291410
Iramaia;BA;46770000;291430
Irará;BA;44255000;291450
Irecê;BA;44900000;291460
Itaberaba;BA;46880000;291470
Itacaré;BA;45530000;291490
Itagi;BA;45230000;291510
Itagimirim;BA;45850000;291530
Itajuípe;BA;45630000;291550
Itamari;BA;45455000;291570
Itanagra;BA;48290000;291590
Itanhém;BA;45970000;291600
Itapé;BA;45750000;291620
Itapetinga;BA;45700000;291640
Itapitanga;BA;45645000;291660
Itarantim;BA;45780000;291680
Itatim;BA;46875000;291685
Itiúba;BA;48850000;291700
Ituaçu;BA;46640000;291720
Iuiú;BA;46438000;291733
Jacaraci;BA;46310000;291740
Jacobina;BA;44700000;291750
Jaguarari;BA;48960000;291770
Jandaíra;BA;48310000;291790
Jeremoabo;BA;48540000;291810
Jiquiriçá;BA;45470000;291820
Juazeiro;BA;48900001;291840
Jucuruçu;BA;45834000;291845
Jussari;BA;45622000;291855
Jussiape;BA;46670000;291860
Lagoa Real;BA;46425000;291875
Lajedão;BA;45950000;291890
Lajedo Do Tabocal;BA;45365000;291905
Lamarão;BA;48720000;291910
Lauro De Freitas;BA;42700001;291920
Licínio De Almeida;BA;46330000;291940
Luís Eduardo Magalhães;BA;47850000;291955
Macajuba;BA;46805000;291960
Macaúbas;BA;46500000;291980
Madre De Deus;BA;42600000;291992
Maiquinique;BA;45770000;292000
Malhada;BA;46440000;292020
Manoel Vitorino;BA;45240000;292040
Mansidão;BA;47160000;292045
Maragogipe;BA;44420000;292060
Marcionílio Souza;BA;46780000;292080
Mata De São João;BA;48280000;292100
Matina;BA;46480000;292105
Miguel Calmon;BA;44720000;292120
Mirangaba;BA;44745000;292140
Mirante;BA;45255000;292145
Morpará;BA;47580000;292160
Mortugaba;BA;46290000;292180
Mucuri;BA;45930000;292200
Mundo Novo;BA;44800000;292210
Muniz Ferreira;BA;44575000;292220
Muritiba;BA;44340000;292230
Mutuípe;BA;45480000;292240
Nilo Peçanha;BA;45440000;292260
Nova Canaã;BA;45270000;292270
Nova Ibiá;BA;45452000;292275
Nova Redenção;BA;46835000;292285
Nova Soure;BA;48460000;292290
Novo Horizonte;BA;46730000;292303
Olindina;BA;48470000;292310
Ouriçangas;BA;48150000;292330
Ourolândia;BA;44718000;292335
Palmeiras;BA;46930000;292350
Paramirim;BA;46190000;292360
Paripiranga;BA;48430000;292380
Paulo Afonso;BA;48600001;292400
Pedrão;BA;48140000;292410
Piatã;BA;46765000;292430
Pilão Arcado;BA;47240000;292440
Pindobaçu;BA;44770000;292460
Piraí Do Norte;BA;45436000;292467
Piripá;BA;46270000;292470
Planaltino;BA;45375000;292490
Poções;BA;45260000;292510
Ponto Novo;BA;44755000;292525
Potiraguá;BA;45790000;292540
Prado;BA;45980000;292550
Presidente Tancredo Neves;BA;45416000;292575
Queimadas;BA;48860000;292580
Quixabeira;BA;44713000;292593
Remanso;BA;47200000;292600
Riachão Das Neves;BA;47970000;292620
Riacho De Santana;BA;46470000;292640
Ribeira Do Amparo;BA;48440000;292650
Ribeirão Do Largo;BA;45155000;292665
Rio De Contas;BA;46170000;292670
Rio Do Pires;BA;46550000;292690
Rodelas;BA;48630000;292710
Ruy Barbosa;BA;46800000;292720
Salvador;BA;40000001;292740
Santa Brígida;BA;48570000;292760
Santa Cruz Da Vitória;BA;45725000;292780
Santa Inês;BA;45320000;292790
Santa Maria Da Vitória;BA;47640000;292810
Santa Teresinha;BA;44590000;292850
Santaluz;BA;48880000;292800
Santanópolis;BA;44260000;292830
Santo Antônio De Jesus;BA;44570001;292870
São Desidério;BA;47820000;292890
São Felipe;BA;44550000;292910
São Félix;BA;44360000;292900
São Francisco Do Conde;BA;43900000;292920
São Gonçalo Dos Campos;BA;44330000;292930
São José Do Jacuípe;BA;44698000;292937
São Miguel Das Matas;BA;44580000;292940
Sapeaçu;BA;44530000;292960
Sátiro Dias;BA;48485000;292970
Saúde;BA;44740000;292980
Sebastião Laranjeiras;BA;46450000;293000
Sento Sé;BA;47350000;293020
Serra Do Ramalho;BA;47630000;293015
Serra Preta;BA;44660000;293040
Serrinha;BA;48700000;293050
Simões Filho;BA;43700000;293070
Sítio Do Quinto;BA;48565000;293076
Souto Soares;BA;46990000;293080
Tanhaçu;BA;46600000;293100
Tanque Novo;BA;46580000;293105
Taperoá;BA;45430000;293120
Teixeira De Freitas;BA;45985001;293135
Teofilândia;BA;48770000;293150
Teolândia;BA;45465000;293160
Tremedal;BA;45170000;293180
Uauá;BA;48950000;293200
Ubaíra;BA;45310000;293210
Ubatã;BA;45550000;293230
Umburanas;BA;44798000;293245
Urandi;BA;46350000;293260
Utinga;BA;46810000;293280
Valente;BA;48890000;293300
Várzea Da Roça;BA;44635000;293305
Várzea Nova;BA;44690000;293315
Vera Cruz;BA;44470000;293320
Vitória Da Conquista;BA;45000001;293330
Wagner;BA;46970000;293340
Xique Xique;BA;47400000;293360
Acajutiba;BA;48360000;290030
Água Fria;BA;48170000;290040
Alagoinhas;BA;48000001;290070
Amargosa;BA;45300000;290100
América Dourada;BA;44910000;290115
Andaraí;BA;46830000;290130
Anguera;BA;44670000;290150
Antônio Cardoso;BA;44180000;290170
Aporá;BA;48350000;290190
Aracatu;BA;46130000;290200
Aramari;BA;48130000;290220
Aratuípe;BA;44490000;290230
Baianópolis;BA;47830000;290250
Barra;BA;47100000;290270
Barra Do Choça;BA;45120000;290290
Barreiras;BA;47800001;290320
Barrocas;BA;48705000;290327
Belmonte;BA;45800000;290340
Boa Nova;BA;45250000;290370
Bom Jesus Da Lapa;BA;47600000;290390
Boninal;BA;46740000;290400
Botuporã;BA;46570000;290420
Brejolândia;BA;47750000;290440
Brotas De Macaúbas;BA;47560000;290450
Buerarema;BA;45615000;290470
Caatiba;BA;45130000;290480
Cachoeira;BA;44300000;290490
Caetanos;BA;45265000;290515
Cafarnaum;BA;44880000;290530
Caldeirão Grande;BA;44750000;290550
Camamu;BA;45445000;290580
Campo Alegre De Lourdes;BA;47220000;290590
Canarana;BA;44890000;290620
Candeias;BA;43800001;290650
Cândido Sales;BA;45157000;290670
Canudos;BA;48520000;290682
Capim Grosso;BA;44695000;290687
Cardeal Da Silva;BA;48390000;290700
Casa Nova;BA;47300000;290720
Catu;BA;48110000;290750
Central;BA;44940000;290760
Cícero Dantas;BA;48410000;290780
Cocos;BA;47680000;290810
Conceição Do Almeida;BA;44540000;290830
Conceição Do Jacuípe;BA;44245000;290850
Contendas Do Sincorá;BA;46620000;290880
Coribe;BA;47690000;290910
Correntina;BA;47650000;290930
Cravolândia;BA;45330000;290950
Cruz Das Almas;BA;44380000;290980
Dário Meira;BA;45590000;291000
Dom Macedo Costa;BA;44560000;291020
Encruzilhada;BA;45150000;291040
Érico Cardoso;BA;46180000;290050
Eunápolis;BA;45820001;291072
Feira Da Mata;BA;46446000;291077
Firmino Alves;BA;45720000;291090
Formosa Do Rio Preto;BA;47990000;291110
Gentio Do Ouro;BA;47450000;291130
Gongogi;BA;45540000;291150
Guanambi;BA;46430000;291170
Heliópolis;BA;48445000;291185
Ibiassucê;BA;46390000;291200
Ibicoara;BA;46760000;291220
Ibipitanga;BA;46540000;291250
Ibirapitanga;BA;45500000;291270
Ibirataia;BA;45580000;291290
Ibotirama;BA;47520000;291320
Igaporã;BA;46490000;291340
Iguaí;BA;45280000;291350
Inhambupe;BA;48490000;291370
Ipirá;BA;44600000;291400
Irajuba;BA;45370000;291420
Iraquara;BA;46980000;291440
Itabela;BA;45848000;291465
Itabuna;BA;45600001;291480
Itaeté;BA;46790000;291500
Itagibá;BA;45585000;291520
Itaguaçu Da Bahia;BA;47440000;291535
Itaju Do Colônia;BA;45730000;291540
Itamaraju;BA;45836000;291560
Itambé;BA;45140000;291580
Itaparica;BA;44460000;291610
Itapebi;BA;45855000;291630
Itapicuru;BA;48475000;291650
Itaquara;BA;45340000;291670
Itiruçu;BA;45350000;291690
Itororó;BA;45710000;291710
Ituberá;BA;45435000;291730
Jaborandi;BA;47655000;291735
Jaguaquara;BA;45345000;291760
Jaguaripe;BA;44480000;291780
Jequié;BA;45200001;291800
Jitaúna;BA;45225000;291830
João Dourado;BA;44920000;291835
Jussara;BA;44925000;291850
Lafaiete Coutinho;BA;45215000;291870
Laje;BA;45490000;291880
Lajedinho;BA;46825000;291900
Lapão;BA;44905000;291915
Lençóis;BA;46960000;291930
Livramento De Nossa Senhora;BA;46140000;291950
Macarani;BA;45760000;291970
Macururé;BA;48650000;291990
Maetinga;BA;46255000;291995
Mairi;BA;44630000;292010
Malhada De Pedras;BA;46110000;292030
Maracás;BA;45360000;292050
Maraú;BA;45520000;292070
Mascote;BA;45870000;292090
Medeiros Neto;BA;45960000;292110
Milagres;BA;45315000;292130
Monte Santo;BA;48800000;292150
Morro Do Chapéu;BA;44850000;292170
Mucugê;BA;46750000;292190
Mulungu Do Morro;BA;44885000;292205
Muquém De São Francisco;BA;47115000;292225
Nazaré;BA;44400000;292250
Nordestina;BA;48870000;292265
Nova Fátima;BA;44642000;292273
Nova Itarana;BA;45390000;292280
Nova Viçosa;BA;45920000;292300
Novo Triunfo;BA;48455000;292305
Oliveira Dos Brejinhos;BA;47530000;292320
Palmas De Monte Alto;BA;46460000;292340
Paratinga;BA;47500000;292370
Pau Brasil;BA;45890000;292390
Pé De Serra;BA;44655000;292405
Pedro Alexandre;BA;48580000;292420
Pindaí;BA;46360000;292450
Pintadas;BA;44610000;292465
Piritiba;BA;44830000;292480
Planalto;BA;45190000;292500
Pojuca;BA;48120000;292520
Porto Seguro;BA;45810000;292530
Presidente Dutra;BA;44930000;292560
Presidente Jânio Quadros;BA;46250000;292570
Quijingue;BA;48830000;292590
Rafael Jambeiro;BA;44520000;292595
Retirolândia;BA;48750000;292610
Riachão Do Jacuípe;BA;44640000;292630
Ribeira Do Pombal;BA;48400000;292660
Rio Do Antônio;BA;46220000;292680
Rio Real;BA;48330000;292700
Salinas Da Margarida;BA;44450000;292730
Santa Bárbara;BA;44150000;292750
Santa Cruz Cabrália;BA;45807000;292770
Santa Luzia;BA;45865000;292805
Santa Rita De Cássia;BA;47150000;292840
Santana;BA;47700000;292820
Santo Amaro;BA;44200000;292860
Santo Estêvão;BA;44190000;292880
São Domingos;BA;48895000;292895
São Félix Do Coribe;BA;47665000;292905
São Gabriel;BA;44915000;292925
São José Da Vitória;BA;45620000;292935
São Sebastião Do Passé;BA;43850000;292950
Saubara;BA;44220000;292975
Seabra;BA;46900000;292990
Senhor Do Bonfim;BA;48970000;293010
Serra Dourada;BA;47740000;293030
Serrolândia;BA;44710000;293060
Sítio Do Mato;BA;47610000;293075
Sobradinho;BA;48925000;293077
Tabocas Do Brejo Velho;BA;47760000;293090
Tanquinho;BA;44160000;293110
Tapiramutá;BA;44840000;293130
Teodoro Sampaio;BA;44280000;293140
Terra Nova;BA;44270000;293170
Tucano;BA;48790000;293190
Ubaitaba;BA;45545000;293220
Uibaí;BA;44950000;293240
Una;BA;45690000;293250
Uruçuca;BA;45680000;293270
Valença;BA;45400000;293290
Várzea Do Poço;BA;44715000;293310
Varzedo;BA;44565000;293317
Vereda;BA;45955000;293325
Wanderley;BA;47940000;293345
Wenceslau Guimarães;BA;45460000;293350
Abaiara;CE;63240000;230010
Acarape;CE;62785000;230015
Acopiara;CE;63560000;230030
Alcântaras;CE;62120000;230050
Alto Santo;CE;62970000;230070
Antonina Do Norte;CE;63570000;230080
Apuiarés;CE;62630000;230090
Aracati;CE;62800000;230110
Ararendá;CE;62210000;230125
Aratuba;CE;62762000;230140
Arneiroz;CE;63670000;230150
Aurora;CE;63360000;230170
Banabuiú;CE;63960000;230185
Barreira;CE;62795000;230195
Barroquinha;CE;62410000;230205
Beberibe;CE;62840000;230220
Boa Viagem;CE;63870000;230240
Brejo Santo;CE;63260000;230250
Campos Sales;CE;63150000;230270
Capistrano;CE;62748000;230290
Cariré;CE;62184000;230310
Cariús;CE;63530000;230330
Carnaubal;CE;62375000;230340
Catarina;CE;63595000;230360
Caucaia;CE;61600001;230370
Chaval;CE;62420000;230390
Choró;CE;63950000;230393
Coreaú;CE;62160000;230400
Crato;CE;63100001;230420
Cruz;CE;62595000;230425
Ererê;CE;63470000;230427
Eusébio;CE;61760000;230428
Forquilha;CE;62115000;230435
Fortim;CE;62815000;230445
Frecheirinha;CE;62340000;230450
Graça;CE;62365000;230465
Granjeiro;CE;63230000;230480
Guaiúba;CE;61890000;230495
Guaraciaba Do Norte;CE;62380000;230500
Hidrolândia;CE;62270000;230520
Ibaretama;CE;63970000;230526
Ibicuitinga;CE;62955000;230533
Icapuí;CE;62810000;230535
Iguatu;CE;63500001;230550
Ipaporanga;CE;62215000;230565
Ipu;CE;62250000;230580
Ipueiras;CE;62230000;230590
Irauçuba;CE;62620000;230610
Itaitinga;CE;61880000;230625
Itapipoca;CE;62500001;230640
Itapiúna;CE;62740000;230650
Itatira;CE;62720000;230660
Jaguaribara;CE;63490000;230680
Jaguaruana;CE;62823000;230700
Jardim;CE;63290000;230710
Juazeiro Do Norte;CE;63000001;230730
Jucás;CE;63580000;230740
Limoeiro Do Norte;CE;62930000;230760
Madalena;CE;63860000;230763
Maranguape;CE;61940001;230770
Martinópole;CE;62450000;230790
Mauriti;CE;63210000;230810
Meruoca;CE;62130000;230820
Milhã;CE;63635000;230835
Missão Velha;CE;63200000;230840
Monsenhor Tabosa;CE;63780000;230860
Morada Nova;CE;62940000;230870
Morrinhos;CE;62550000;230890
Mulungu;CE;62764000;230910
Nova Russas;CE;62200000;230930
Ocara;CE;62755000;230945
Orós;CE;63520000;230950
Pacatuba;CE;61800001;230970
Pacujá;CE;62180000;230990
Palhano;CE;62910000;231000
Paracuru;CE;62680000;231020
Parambu;CE;63680000;231030
Pedra Branca;CE;63630000;231050
Pentecoste;CE;62640000;231070
Pindoretama;CE;62860000;231085
Pires Ferreira;CE;62255000;231095
Poranga;CE;62220000;231100
Potengi;CE;63160000;231120
Quiterianópolis;CE;63650000;231126
Quixelô;CE;63515000;231135
Quixeré;CE;62920000;231150
Redenção;CE;62790000;231160
Salitre;CE;63155000;231195
Santana Do Acaraú;CE;62150000;231200
São Benedito;CE;62370000;231230
São Gonçalo Do Amarante;CE;62670000;231240
São Luís Do Curu;CE;62665000;231260
Senador Pompeu;CE;63600000;231270
Sobral;CE;62000001;231290
Tabuleiro Do Norte;CE;62960000;231310
Tarrafas;CE;63145000;231325
Tauá;CE;63660000;231330
Tianguá;CE;62320000;231340
Tururu;CE;62655000;231355
Umari;CE;63310000;231370
Umirim;CE;62660000;231375
Uruoca;CE;62460000;231390
Várzea Alegre;CE;63540000;231400
Acaraú;CE;62580000;230020
Aiuaba;CE;63575000;230040
Altaneira;CE;63195000;230060
Amontada;CE;62540000;230075
Aquiraz;CE;61700000;230100
Aracoiaba;CE;62750000;230120
Araripe;CE;63170000;230130
Assaré;CE;63140000;230160
Baixio;CE;63320000;230180
Barbalha;CE;63180000;230190
Barro;CE;63380000;230200
Baturité;CE;62760000;230210
Bela Cruz;CE;62570000;230230
Camocim;CE;62400000;230260
Canindé;CE;62700000;230280
Caridade;CE;62730000;230300
Caririaçu;CE;63220000;230320
Cascavel;CE;62850000;230350
Catunda;CE;62297000;230365
Cedro;CE;63400000;230380
Chorozinho;CE;62875000;230395
Crateús;CE;63700000;230410
Croatá;CE;62390000;230423
Deputado Irapuan Pinheiro;CE;63645000;230426
Farias Brito;CE;63185000;230430
Fortaleza;CE;60000001;230440
General Sampaio;CE;62738000;230460
Granja;CE;62430000;230470
Groaíras;CE;62190000;230490
Guaramiranga;CE;62766000;230510
Horizonte;CE;62880001;230523
Ibiapina;CE;62360000;230530
Icó;CE;63430000;230540
Independência;CE;63640000;230560
Ipaumirim;CE;63340000;230570
Iracema;CE;62980000;230600
Itaiçaba;CE;62820000;230620
Itapajé;CE;62600000;230630
Itarema;CE;62590000;230655
Jaguaretama;CE;63480000;230670
Jaguaribe;CE;63475000;230690
Jati;CE;63275000;230720
Jijoca De Jericoacoara;CE;62598000;230725
Lavras Da Mangabeira;CE;63300000;230750
Maracanaú;CE;61900001;230765
Marco;CE;62560000;230780
Massapê;CE;62140000;230800
Milagres;CE;63250000;230830
Miraíma;CE;62530000;230837
Mombaça;CE;63610000;230850
Moraújo;CE;62480000;230880
Mucambo;CE;62170000;230900
Nova Olinda;CE;63165000;230920
Novo Oriente;CE;63740000;230940
Pacajus;CE;62870000;230960
Pacoti;CE;62770000;230980
Palmácia;CE;62780000;231010
Paraipaba;CE;62685000;231025
Paramoti;CE;62736000;231040
Penaforte;CE;63280000;231060
Pereiro;CE;63460000;231080
Piquet Carneiro;CE;63605000;231090
Porteiras;CE;63270000;231110
Potiretama;CE;62990000;231123
Quixadá;CE;63900001;231130
Quixeramobim;CE;63800000;231140
Reriutaba;CE;62260000;231170
Russas;CE;62900000;231180
Saboeiro;CE;63590000;231190
Santa Quitéria;CE;62280000;231220
Santana Do Cariri;CE;63190000;231210
São João Do Jaguaribe;CE;62965000;231250
Senador Sá;CE;62470000;231280
Solonópole;CE;63620000;231300
Tamboril;CE;63750000;231320
Tejuçuoca;CE;62610000;231335
Trairi;CE;62690000;231350
Ubajara;CE;62350000;231360
Uruburetama;CE;62650000;231380
Varjota;CE;62265000;231395
Viçosa Do Ceará;CE;62300000;231410
Brasília;DF;73000001;530010
Água Doce Do Norte;ES;29820000;320016
Águia Branca;ES;29795000;320013
